TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
910,-0.010356886423819094,-0.013476398244422113,-8.708200425848593e-06,0.0011480089224707518,-28.53738219895288,-22.22544502617801,0.08419327638467902,0.12172979884265644,974.3555428571428,0.0004639220776617009,-0.0003927734043488272,-0.2320445685,-0.99067492525,0
911,-0.017567400465482236,0.03483468853035532,0.0005086524067084931,0.002240494072964408,-16.90095238095238,-20.341587301587307,0.8329899696048634,0.14671418439716286,974.4447580952381,0.007038335282769273,-0.006949163355944734,-0.20673642562244893,-0.9544398213265306,0
912,0.07379511900656567,0.09065373572848484,0.015076744994344053,0.03271635009390172,-19.98879581151833,-24.738848167539267,0.13689860567649498,-1.0127549958666295,974.4064976190477,0.012619827562999852,-0.028105429234295355,-0.20590076539500504,-1.0868533630808082,0
913,-0.021071253720606045,-0.005078836925757582,-0.006130348357901869,0.00044491174621415507,-17.815263157894734,-24.25705263157895,2.0040431077694243,-1.1718923308270677,974.3930195,-0.001433063113958583,-0.003405558918350445,-0.216473301639196,-1.0019202706532664,0
914,-0.020463516237989938,-0.015072957025929656,0.006606647719553077,0.011821605616500034,-20.93084210526316,-26.438526315789474,0.21456421052631586,0.4009058646616537,974.3671509523807,-0.0034089941540574077,-0.005198379407604903,-0.18923115734499998,-0.90216818475,0
915,0.0249234223209091,-0.026055937867171718,0.010416522361442398,0.013559736145812464,-21.01531914893617,-26.01287234042553,0.8091664580725909,-1.0323695300944362,974.3785347619048,-0.0008120978036321358,-0.014569587466719063,-0.23411889854433496,-1.0707464742610835,0
916,-0.009598140345353535,-0.012452295993131312,0.0007202518035221378,0.0028416130258529736,-20.193473684210527,-26.06968421052632,0.1362582456140352,0.4268318796992484,974.31238,-0.0011894330711832873,-0.0018888981686908367,-0.26862586145960593,-1.0104671148768474,0
917,-0.006059695298894475,0.013630299501909549,-0.0002869348322810946,0.0016235340012510965,-20.86659574468085,-25.6231914893617,0.1663553077710775,0.5354058937308005,974.4069157142856,0.0027009538988580144,-0.007338990241247645,-0.21784067434264706,-0.9979401641176472,0
918,-0.0008379540994949405,0.0005178362052525289,0.00276830341591075,0.0050219060135439355,-20.08484210526316,-27.280105263157893,-0.29241744360902244,0.15339318295739374,974.391230952381,0.004390404323718764,-0.0077319395412396566,-0.2669467181829146,-0.9721347253266333,0
919,-0.015588279571065997,-0.03444400119949239,0.0030057897882323826,0.0076756415009749,-19.85809523809524,-25.25809523809524,0.028049544072948303,-0.0738060790273555,974.3372623809523,-0.002649055545691129,-0.009631164744725685,-0.2251529983163265,-0.962088586377551,0
922,-0.01553510668174359,-0.0013821123358974375,-0.00028243922567478967,0.0011401885007924525,-18.808387096774194,-22.42483870967742,15.261474873583266,13.45434183086311,974.3831385714287,0.003082055871591106,-0.003492356041186825,-0.18057051139329894,-0.9444415843814432,0
924,-0.061541215370833326,-0.04261612652104167,0.012934990392777663,0.007913744883143923,-16.127333333333333,-24983.0,0.5833722905027926,-0.5122582122905027,974.2260315789474,0.0245622984568982,-0.03211629632539285,-0.2381265857268041,-0.983733485,0
927,-0.003585024732923076,-0.019477950761025632,-0.003010500387603349,0.0006105864787011361,-5.77572192513369,-18.780641711229944,23.81971888908055,26.86554234949112,974.3762415,0.005335884219095356,0.002134345559433066,-0.20379236405692308,-0.9677138507179488,0
928,-0.0213909392715578,-0.04834105854673368,0.019102996153350257,0.027619570255103268,-21.821780104712047,-22.026282722513084,28.854304546707073,20.59206735739874,974.30873,-0.01975622202338836,-0.002462257756858793,-0.25537537631005025,-0.9273389928140704,0
929,-0.019182871260913708,0.0030660148530964487,-0.0050317369555753924,0.006554335064800215,-8.246031746031747,-16.13904761904762,33.862697264437685,33.13267386018235,974.3720314285713,0.002633909497131705,0.0008006365760659707,-0.2300069633045685,-0.9898897917766496,0
930,0.011686497407692314,-0.08539870065312821,-0.0066556628460171605,0.01443874438037624,-7.162499999999998,-19.178804347826084,3.0647877049180337,-0.4054758731290091,974.4143047619048,0.003633120781507322,0.0010791369921844473,-0.21558960185520834,-0.9211804657291668,0
931,0.0021712921081632696,0.010607805347244896,0.00017224819316088131,0.0031261336759127955,-7.880425531914892,-19.766808510638302,32.25246553646605,36.427101558766644,974.4445029999999,0.030210462117815768,-0.02453083382328052,-0.21968586927336736,-0.9329474976020408,0
932,-0.01173817221597826,-0.0052351380303260866,3.066207066438004e-05,0.0004171060813985701,-4.723542857142856,-18.759085714285714,8.258943487684732,9.937228729064048,974.3880585,-0.002383155156443091,-2.0228334708353085e-05,-0.2328146735464865,-0.964655956972973,0
933,0.03062233786633165,-0.02831114195778895,0.002179917990087669,0.057950899004731285,-14.662736842105264,-18114.0,11.31901333333334,9.672445714285713,974.4487525,-0.016100573174545836,-0.02119837657356809,-0.22262400738291452,-0.9257369955276382,0
935,-0.008881925524999999,-0.009209154652446807,-0.0002743799366557302,0.000768649143792893,-17.427303370786518,-22.97393258426966,0.06573947819462962,0.1159477432869932,974.201466,0.0003051315812215649,-0.0011550813212770333,-0.2116026929639785,-0.9551148054301076,0
936,-0.012862385327384616,-0.014213086392615384,8.834444318532399e-05,0.0010411288838075787,-3.0829032258064517,-20.375161290322573,11.357540610287705,14.284747375762867,974.4101923809523,-0.0049791675642337115,-0.001959367228058033,-0.2011879484484536,-0.9916921727835052,0
937,-0.009023967382110552,-0.03738328819396984,-0.0013984219244959953,0.0021207886608653067,-6.505578947368423,-24.44557894736842,12.262732731829571,13.198745764411022,974.3797885714283,0.000855547203123751,-0.0031264562695870572,-0.17073381593065326,-0.997526966884422,0
938,-0.039725969828478265,0.007627640889347828,-0.0015051643351239982,0.0008156895243723045,-9.559550561797753,-25.769325842696627,0.9307251190249476,-1.1837853742144355,974.356061,-0.0027777443682868693,-0.0014190963101453006,-0.2485530242880435,-0.9902317332065216,0
939,-0.011885035923469386,-0.007084552127040819,-7.989275498185388e-05,0.0004793939764345586,-6.268235294117647,-19.472727272727273,12.096387096774215,13.830596480938413,974.3672328571428,-0.0014039391200492337,-0.0015890696456368925,-0.20908168139381444,-0.985420480257732,0
941,-0.009746899396954316,-0.00991993727360406,3.2663159600628035e-07,-2.945234568783596e-07,-19.71746031746032,-40.21492063492064,0.19314873353596754,0.2437627152988853,974.2824795,-0.0003147028470471833,5.3123399725333175e-05,-0.2333906402820513,-0.9117185882564104,0
942,-0.009753148263265309,-0.007940568123979592,3.1257896654778904e-07,2.5010174234227317e-07,-17.484574468085107,-38.28670212765957,24.280198054386148,9.064022368870187,974.264375,-0.0004712828959156087,0.0001302678440617738,-0.23636187600000005,-0.9486412117435896,0
943,-0.010253853192307693,-0.008130152914871795,-7.705303644670173e-08,-1.39220065824253e-07,-18.89936170212766,-39.36702127659574,0.10960236659460698,0.19301492775059725,974.2814933333333,2.5081614170136466e-05,3.238118088016318e-05,-0.34834939666666664,-0.9589822477435898,0
944,-0.010096675328350516,-0.0087733313185567,3.303807300825321e-07,-2.7627548738391517e-07,-20.11,-39.08935483870968,0.20891351351351348,0.3427088055797735,974.2337004761904,0.0001635384183352545,-5.6491066536889515e-05,-0.4200839971875,-0.9468646465104168,0
945,-0.0098350540397,-0.0085647262299,2.4452565039328673e-05,6.235633211157382e-07,20.387748691099482,18.589319371727747,0.18195267015706812,0.4084279856709837,974.2186523809523,-0.00033994102881561766,0.0007454692131328357,-0.08241812892604876,-0.9582178522439024,0
946,-0.005866152216324324,-0.0030432014503783784,-6.341304584677465e-07,1.1439164334968549e-06,31.546779661016952,30.894237288135592,0.12459383667180247,0.12582896764252685,974.3150536842104,0.0005482700425572921,0.00011267318181707478,-0.09243746976942707,-0.9261149989583334,0
947,-0.010411755624120604,-0.008507394674170854,-0.0001342485212646802,-2.237057445246509e-05,17.793157894736844,-21.968526315789475,0.11517944862155392,0.05009894736842115,974.3378385714287,-0.0016600856379408995,0.0031084003415197915,-0.2767012136582915,-0.9136616131658292,0
948,-0.009935743107575758,-0.008394337656767677,1.9827358673298718e-06,-8.455051294067927e-06,0.1402105263157895,-35.321052631578944,0.3821483709273183,0.8337814536340851,974.3311257142856,-0.007985108579739941,-0.002365698252202049,-0.5595101808040202,-0.8281556355276382,0
949,0.0011755570439393982,-0.023761315529292927,0.00045299592238043184,-0.00024930752734339236,22.12010526315789,-25.318105263157893,-0.0604763909774444,0.7062311779448627,974.2691309523807,-0.021726658515110263,0.0011563147061712654,-0.18374064077879398,-0.9777478585427136,0
950,-0.1000595383292929,-0.175924657430101,1.443367750587775,0.7449041977358584,-31.079368421052628,1.8066315789473693,-40.36615659147871,-29.03833814536341,974.2683423809523,-2.4791760176866564,7.264209657106242,-1.26258748340201,-0.5837267652763812,0
951,-0.007751270987939698,-0.006121255780703517,-4.4119323169596395e-07,-8.310679158230968e-07,6.504947368421052,35.19157894736842,0.10292230576441133,0.11984060150375975,974.1797754545456,0.0025546227736196114,0.0015574811929052398,-0.41389877465,-1.065182383,0
952,-0.010025860136363637,-0.007322348079494948,-3.5886368933589694e-05,-2.25956810531978e-05,5.456526315789473,34.52147368421053,0.3880368922305759,0.5367276190476183,974.2419765,0.0004626362143595378,-0.0006556987614242137,-0.3464574079396985,-1.1249632964824121,0
953,-0.0072739269850505064,-0.004548894418181818,-1.1722343106869856e-06,-1.3613663819050274e-05,6.152210526315789,34.60642105263158,0.03539208020050115,0.0975080701754384,974.2292409523807,0.00021046904693162758,-0.01766165184574524,-0.2589646224851485,-1.4464683529702966,0
954,-0.008025616762311557,-0.004394885014773869,-1.62469541306565e-07,-3.03787797951185e-06,6.441789473684208,35.182736842105264,0.06797814536340861,0.16576601503759425,974.2967276190477,0.14799248190095396,0.02042596675643647,2.383642496407768,-0.3666213272815534,0
955,-0.00790205640878788,-0.005763457318181818,-3.6814129220719374e-05,-1.9867009610752588e-05,7.538842105263157,27.247894736842106,0.16169172932330833,0.20337092731829576,974.281440952381,0.003858413852125519,-0.001627689199934341,0.06988479418937199,-0.8277280118357488,0
956,-0.0077245260817346935,-0.008284333407857142,-1.93107176074625e-05,-8.396187146954416e-06,7.683191489361702,27.33797872340425,0.005884560245761798,0.039587916714074536,974.3382604761904,0.6671577745157916,0.13765470459274115,-2.6375058630769237,-2.8364220225641024,0
957,-0.00849643030964467,-0.0078015750909644676,-6.27409894492205e-05,-9.349452489725116e-05,6.258095238095239,27.38444444444445,0.2316787234042553,0.27097021276595706,974.257448,0.001560888094015196,-0.00039867747823683377,-0.07006240144336734,-0.9081770879591836,0
958,-0.008952525622525253,-0.007867085637070706,-0.0004454515653367218,-0.0002507472219967411,5.8533333333333335,27.639365079365078,0.05338936170212767,0.1394247213779127,974.2094504761903,0.001018669717163959,-0.0003774522928506946,-0.22866865035,-1.0052269987244895,0
959,-0.008385577949746193,-0.007309498611269036,-1.9368074266825706e-05,-4.882917230056752e-06,6.806489361702128,27.65138297872341,0.08102734099442484,0.1375347252247127,974.201626,-0.08327829973973043,-0.11966613680440745,0.8460716796938774,-1.262387253571429,0
960,-0.008383577498484849,-0.007140768928686868,-1.3249247716197105e-05,-5.562402378612275e-06,6.60984126984127,28.95301587301587,0.018362715298885474,0.046876393110435635,974.1486809523807,-0.003824839805042386,-0.010658367564130836,0.1109412775122449,-1.1618270239795918,0
961,-0.008005705714720812,-0.006597069218781726,-3.261524487299417e-06,-6.507794362945019e-06,7.259047619047619,29.242222222222214,0.04410212765957445,0.1180007092198581,974.1409752380953,0.15861275502484934,-0.006367019072144349,1.4897794877386934,-0.3430896265204523,0
962,-0.008573226822727273,-0.0069968506356565645,-1.3414179137776821e-05,-8.843638246469966e-06,7.5450793650793635,29.4415873015873,0.054279128672745744,0.06614316109422487,974.1747133333333,0.3668482578383732,1.939399523365216,-3.2284009623115577,-4.10969833718593,0
963,-0.003207898629797979,-0.009100478981313132,3.730525179043082e-05,-1.1764326912257735e-05,6.496190476190478,39.50158730158729,0.0921379939209728,0.0591926038500508,974.1597580952381,0.0002578331540168983,-0.00017973913491497003,-0.26639424251269034,-1.0509060682741116,0
964,-0.009225566656060604,-0.007212055578282826,-0.00041090004890393484,0.00014038700106032957,-2.5307368421052634,40.69421052631579,0.1428390977443607,0.2492802005012529,974.262451904762,0.021410155105247804,0.006344986648250017,-0.4612412931212121,-1.1650046017676767,0
965,0.06962686819242424,-0.014064987515454541,-0.005847208783393872,-0.003152694937759594,11.353015873015876,17.386984126984125,4.16448946301925,-8.60462462006079,974.142664,-0.008097892512736205,0.016499974301824483,-0.19563795568410253,-0.9310971092820512,0
966,0.003795339448241217,-0.013073579093969872,-0.00021737150081907269,-0.05252141886224012,-5.595473684210527,18.11621052631579,0.20780771929824568,-0.6931342355889728,974.150658095238,0.2303870322144473,0.08112145533702002,-0.24769876756313136,-0.7289857795757576,0
967,0.006881663386082468,-0.0153337680614433,-0.0001969651154247364,0.00010545101654606978,21.195483870967745,-26.33774193548387,-0.1287789363557106,0.13931497820401054,974.129655,-0.0021760558688526965,0.004075650840995209,-0.2929293285515464,-0.9908485860824744,0
968,-0.1200720655203046,0.05297392422081219,0.08392921842854006,-0.10839349973538302,-19.6368253968254,-32.70825396825397,-45.47953323201622,28.00242036474164,974.030849,0.367866409161858,0.061561049416322164,-0.1860462704920812,-0.9775347540558376,0
969,-0.0753834671597814,-0.01762488739978142,-0.013707176714954456,0.008043584582128714,-29.25083798882682,-0.2859217877094969,-1.5552285857761599,-0.2671992718598964,974.15289,0.032106181941465584,0.013054667809202879,-0.13749219125549447,-1.0241773940659342,0
970,-0.011601486707103826,-0.007925451121748632,0.0001418995042912647,-3.1803308815324724e-06,-2.7463953488372086,-27.54104651162791,0.10567747858017144,0.2256824969400244,974.1601573684213,-0.0013688363486521649,0.0009372038981044203,-0.28773204272222225,-0.9864664118333334,0
971,0.07432677864256408,-0.050131618658769236,0.003371526428208206,0.009310119492421493,-18.948191489361704,4.415106382978722,-107.22528094208671,-58.09991072932075,974.19407,-0.2302592498410393,0.08819969948926618,-0.3275264335906736,-0.9356928614943004,0
972,-0.0007639760989898886,0.0653308402929293,0.21344087587927046,-0.034645502698176296,-21.40126984126984,12.878095238095238,15.221959270516727,-0.5984185410334348,976.0704385714287,-0.32885193520616063,0.7495871687659563,0.2333296936400001,-0.311258492745,0
973,-0.011214867454040404,-0.0060701243644444465,-5.7949610282607236e-05,-0.000162398115142345,-34.63389473684211,-5.894210526315789,25.86858245614038,6.415933333333335,976.1925966666664,-0.00501805101408681,0.0013370814150964446,-0.3061489897857143,-0.9782726405612244,0
974,0.0011119333144328654,0.03171633142783512,2.051868985318755,0.6937903850011263,-34.356972972972976,21.23805405405405,12.139479835487672,-4.7327918213865985,975.5923333333333,-5.199362063520836,5.395005821382401,-0.6821310056217618,-0.04999301456476688,0
975,0.014543059476804187,0.06455558115979386,2.05159993025538,0.7481191668964317,-22.52205405405405,-1.1367567567567565,-19.724915041128064,-13.3214705640423,976.1466980952381,-5.503472548210684,4.6730064408406635,-0.4863932046804124,-0.4417359228453608,0
976,0.00030200800742268284,-0.02173908260360825,0.002080607523831478,0.008402565699919741,-33.1458064516129,14.682258064516127,16.79770399302526,9.62650190061029,977.0690538095238,-0.7090897366924183,1.055329360714856,-0.2392977011958763,-1.0068523302938144,0
977,-0.01163720583282828,0.04473841738666666,-0.030343820737284918,0.022911995163614217,-19.87174603174603,-5.346031746031745,7.365088348530903,2.0685911854103347,977.235403809524,0.023062863296473512,0.026737408464243127,-0.13802674803015075,-0.9506514923668341,0
978,-0.009079080801015228,-0.03818459006477156,0.1313210129629387,0.14129292129983614,-24.496595744680853,-2.9917021276595723,-26.972081875071115,-31.497025054044823,977.086595,-0.6599421686403186,0.6689904953398749,-0.3430959245204081,-0.9523437908290816,0
