UserID,UUID,Version,TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
97bb95f55a,1462842232821, 2.3.1,2016-05-10 04:03:52.821,-0.00980638116142132,-0.006833644411167513,2.1006237303250723e-06,3.751628182328964e-07,0.36157894736842255,28.743473684210525,4.185975438596493,1.3748740852130343,974.3648838095238,-1.1685306789845785e-05,3.6964000088928993e-06,-0.21853796364102565,-1.0231070991282052,0
97bb95f55a,1462842293253, 2.3.1,2016-05-10 04:04:53.253,-0.009863159172588832,-0.006894478029949238,-3.409497349263337e-07,-1.0510061460100253e-06,0.07079365079364942,28.801269841269846,4.295820263424517,1.4721371833839931,974.38238,-4.667498687778759e-06,-4.87043025270734e-06,-0.21482052796954315,-1.01948564964467,0
97bb95f55a,1462842353074, 2.3.1,2016-05-10 04:05:53.074,-0.009856413709183671,-0.006875303734693877,-2.222887941089727e-06,-4.063355420817286e-07,0.3095744680851048,28.861914893617023,2.9516735464785526,1.1229599726931403,974.376821904762,8.718648809548615e-06,1.4124246306482671e-06,-0.22018138132653065,-1.020484875867347,0
97bb95f55a,1462842413796, 2.3.1,2016-05-10 04:06:53.796,-0.01004701190609137,-0.006338864218781726,-1.0087780054706587e-05,-8.346832939120947e-06,-0.1190374331550803,29.30534759358289,1.2124786958771796,0.35091471450750394,974.3703066666667,-5.892493225285797e-07,0.00010453880442960364,-0.2180849083248731,-1.0229046608629442,0
97bb95f55a,1462842474309, 2.3.1,2016-05-10 04:07:54.309,-0.01013607155527638,-0.006675300340201005,-1.4424415762313665e-05,-1.045816227555322e-05,0.2214659685863855,29.193298429319373,3.2956246128410025,1.009747820336181,974.3874047619048,-7.328035436782002e-06,-1.5024724450854519e-05,-0.219074453919598,-1.018677626080402,0
97bb95f55a,1462842534131, 2.3.1,2016-05-10 04:08:54.131,-0.009994924416666669,-0.006745329809595959,-2.3424700587888854e-06,-1.6452445064952303e-06,0.4260000000000007,28.77947368421053,3.5534380952380946,1.170857644110275,974.4046128571428,-1.1214862042689149e-05,1.1725697644458752e-05,-0.2171976262436548,-1.0166785761421322,0
97bb95f55a,1462842593919, 2.3.1,2016-05-10 04:09:53.919,-0.00996375537755102,-0.00665518531989796,-1.0678349172995126e-05,-1.230071885957724e-05,0.5562765957446812,28.68765957446809,4.392837228353624,1.5531188076004088,974.3813785,-4.1578678966934295e-06,-1.4394845784054135e-05,-0.218178575,-1.0194048965306122,0
97bb95f55a,1462842654422, 2.3.1,2016-05-10 04:10:54.422,-0.010024899390306123,-0.006411967998469388,-2.8941338347710773e-05,-5.549984683736148e-05,0.70627659574468,28.67585106382979,5.698068961201503,1.7846986687905342,974.3727857142856,-1.3005796385944485e-05,1.288252778082852e-06,-0.21649148831632653,-1.0232733061734691,0
97bb95f55a,1462842714785, 2.3.1,2016-05-10 04:11:54.785,-0.010137676114795921,-0.006690512955102041,-2.3177176807097634e-05,-1.640468367168135e-05,0.2657142857142851,28.99492063492064,1.6399696048632215,0.5027869300911855,974.361235,6.0976452979815275e-06,4.0217192495210835e-06,-0.21730466454081632,-1.0127058587755102,0
97bb95f55a,1462842774355, 2.3.1,2016-05-10 04:12:54.355,-0.009974011563451776,-0.006452420315736041,-2.265427268984629e-05,-1.5679245376151256e-05,0.1742553191489357,29.092340425531926,1.3512263511207183,0.4736553874160886,974.388208,-1.7815438598458667e-05,-2.36236766797977e-06,-0.22063172888297872,-1.0181296257978725,0
97bb95f55a,1462842852554, 2.3.1,2016-05-10 04:14:12.554,-0.010414574055555556,-0.006605446596464646,-8.997369074274225e-05,-9.035105621494386e-05,0.2876842105263159,29.044736842105266,2.3033348370927302,0.6696917293233084,974.392491,-1.3076627450697415e-05,8.539674731014087e-06,-0.21794998969543147,-1.0063705968020304,0
97bb95f55a,1462842911299, 2.3.1,2016-05-10 04:15:11.299,-0.009751266897435898,-0.006974750710769231,7.3960998983418016e-09,1.1465623270733605e-07,-0.3839361702127657,28.804787234042553,2.180868141995674,0.8152273523722833,974.3791028571428,-1.9044584861331643e-06,-1.7829102787801494e-06,-0.21802038005181348,-1.0186591551295336,0
97bb95f55a,1462842971705, 2.3.1,2016-05-10 04:16:11.705,-0.00981700980867347,-0.007104933418367347,8.443467805174023e-10,-9.012318389356243e-08,0.17747368421052687,28.62789473684211,3.3794295739348383,1.1146401002506257,974.367069047619,1.6858120378339492e-05,-1.1313071420708142e-05,-0.2166338004568528,-1.0211873728934011,0
97bb95f55a,1462843032064, 2.3.1,2016-05-10 04:17:12.064,-0.01016036322979798,-0.0070398915762626265,3.1671029576712625e-08,1.1549424701323473e-07,-0.17399999999999946,29.04031578947368,3.039693333333332,1.02975418546366,974.4368928571428,-1.5194509477641657e-05,-3.070409237912879e-05,-0.2172095741919192,-1.023252143030303,0
97bb95f55a,1462843092105, 2.3.1,2016-05-10 04:18:12.105,-0.009849661113636363,-0.007124628522222222,-2.404018344998094e-07,-1.9644639758003487e-07,0.4196825396825393,28.985079365079365,2.2032399189463043,0.7298915906788248,974.3581952380953,-1.2846175758329042e-05,-9.99349178268846e-06,-0.2174440432828283,-1.0166786712626263,0
97bb95f55a,1462843152715, 2.3.1,2016-05-10 04:19:12.715,-0.009733988414141416,-0.0071784297616161626,1.0186978441781244e-07,-5.820897621321707e-08,-0.16984126984126982,29.156507936507936,0.3523377912867278,0.16133758865248224,974.3868614285716,2.766345583477202e-06,3.0589521496098686e-05,-0.21968897935,-1.02271401825,0
97bb95f55a,1462843213238, 2.3.1,2016-05-10 04:20:13.238,-0.01006728983502538,-0.006905292914213198,3.339383527987547e-09,-8.417527790405274e-08,-0.5017021276595744,29.04542553191489,0.40720714529525576,0.3725541244737743,974.3920938095238,1.8231910100044625e-05,2.7760735546991688e-05,-0.2287196795918368,-1.0302263637755102,0
97bb95f55a,1462843272857, 2.3.1,2016-05-10 04:21:12.857,-0.01000090607035176,-0.0068559670442211035,-7.453876946350095e-09,6.048598014308318e-08,-0.8206349206349206,28.722857142857148,0.11183799392097274,0.20915288753799396,974.3450509523807,4.0907524911700025e-06,2.5701003059686358e-05,-0.22284123833333333,-1.0267355966161615,0
97bb95f55a,1462843332963, 2.3.1,2016-05-10 04:22:12.963,-0.009931707974747477,-0.007140768902525251,1.4179037816462365e-07,7.035148909966881e-08,-0.5340000000000001,28.997368421052627,1.1807904761904755,0.6403152882205522,974.3258138095238,-1.173711942359818e-06,1.675701210355864e-05,-0.21965595835820886,-1.0246780998507463,0
97bb95f55a,1462843393385, 2.3.1,2016-05-10 04:23:13.385,-0.009703809721105528,-0.007052693018592965,1.5055366600149163e-08,3.1829719751296077e-08,-0.945157894736842,28.92126315789473,0.24419067669172945,0.3186540350877195,974.3520438095238,-1.4524021014984234e-05,-1.939284203539388e-05,-0.22013890385786802,-1.0258525505583755,0
97bb95f55a,1462843453277, 2.3.1,2016-05-10 04:24:13.277,-0.009730781064102564,-0.0072219466717948705,3.568715546481026e-08,-1.526174745151962e-07,-0.9397860962566844,28.864491978609625,0.17160548559599806,0.2656130757288253,974.3294842857142,2.279814813012327e-05,7.872213881099487e-06,-0.2053152837948718,-1.0226253213333334,0
97bb95f55a,1462843513498, 2.3.1,2016-05-10 04:25:13.498,-0.009514379695431473,-0.007137812531472081,8.876739946997824e-08,-5.267520786608888e-08,-0.5276190476190475,29.1415873015873,0.010435562310030356,0.08270263424518734,974.345532,2.3038080377154048e-05,1.3792028650604156e-05,-0.2448639550980392,-1.0265320492647059,0
97bb95f55a,1462843573795, 2.3.1,2016-05-10 04:26:13.795,-0.00966366152763819,-0.007173137506030151,4.915835905013454e-09,-1.4752399831019803e-07,-0.51,29.240842105263162,0.012952380952380969,0.06374857142857139,974.3639776190477,3.047547386017605e-05,-5.46426391859243e-07,-0.2326372987684729,-1.0260433294581282,0
97bb95f55a,1462843633790, 2.3.1,2016-05-10 04:27:13.790,-0.009798827015075376,-0.007246742439698493,4.890649510343802e-09,1.3141202991810794e-07,-0.6182198952879582,28.46041884816754,0.14640135574538454,0.26836159823642897,974.3207561904762,6.288742739949422e-06,2.044651757259741e-05,-0.23075191258536584,-1.0217671919024391,0
97bb95f55a,1462843693947, 2.3.1,2016-05-10 04:28:13.947,-0.009918916443877551,-0.007277495363265306,-3.625266056467002e-08,-1.0921074060900363e-07,-0.6426737967914439,28.99572192513369,0.3032487148525099,0.4514869070208732,974.3029528571428,-4.037864609082995e-06,-2.079432542200265e-05,-0.214620462,-1.021330625897436,0
97bb95f55a,1462843753956, 2.3.1,2016-05-10 04:29:13.956,-0.010009159862944162,-0.00713510886395939,5.642606471377612e-08,-1.6716577908593538e-07,-0.6273015873015874,28.739365079365076,0.10080172239108416,0.1886776089159066,974.3062247619048,0.00011296632632545383,-2.055823338238884e-05,-0.15426506230808082,-1.0132829241919192,0
97bb95f55a,1462843814303, 2.3.1,2016-05-10 04:30:14.303,-0.009943833933333332,-0.007062156998974359,-1.7250124249866016e-08,-3.450781605369563e-08,-0.3517021276595744,28.817553191489363,0.10542789850950066,0.1920129366253273,974.3391061904762,5.403045427689089e-05,-5.787359123756342e-05,-0.2538088881025641,-1.026751670102564,0
97bb95f55a,1462843874684, 2.3.1,2016-05-10 04:31:14.684,-0.009975478914572865,-0.007171799227135678,2.342722674181589e-08,-2.6193841229135612e-08,-0.4086315789473682,28.901368421052627,0.15261293233082684,0.19038115288220545,974.324729047619,6.120339970392342e-05,6.254502256620493e-05,-0.2454684838536585,-1.0262997963414635,0
97bb95f55a,1462843934676, 2.3.1,2016-05-10 04:32:14.676,-0.009798742042328043,-0.006959445921164021,3.5899274813456314e-08,-9.31364845884925e-09,-0.3850000000000001,28.816666666666666,-0.005292737430167571,0.04587374301675988,974.308031,4.977776897334708e-05,-1.7280376632312327e-05,-0.16770329531632652,-1.0179849271938777,0
97bb95f55a,1462843995214, 2.3.1,2016-05-10 04:33:15.214,-0.010021173329896908,-0.007219363060824742,6.974601823552707e-08,1.892160542009197e-08,-0.5054838709677417,29.059677419354838,0.1227290322580644,0.2400578552746296,974.330456,4.961591563056183e-05,4.798953067194468e-05,-0.2592330578534031,-1.0300372057068063,0
97bb95f55a,1462844055462, 2.3.1,2016-05-10 04:34:15.462,-0.009840313484924623,-0.0071222831638190955,5.85437421106086e-08,1.97281791904374e-08,-0.4584126984126986,28.687301587301587,0.14363090172239118,0.1971234042553193,974.3306590476193,1.2721930515805534e-06,3.983052869773969e-06,-0.2015743178680203,-1.019205668781726,0
97bb95f55a,1462844115105, 2.3.1,2016-05-10 04:35:15.105,-0.010098491792929293,-0.006847552177777778,-1.9715005358591235e-07,-1.871239942217932e-07,-0.2726984126984129,29.08253968253968,1.0601239108409322,0.4431537993920973,974.3526004761903,-9.595743867319971e-07,1.1619243541397793e-05,-0.21993797634517767,-1.0200907102030456,0
97bb95f55a,1462844175234, 2.3.1,2016-05-10 04:36:15.234,-0.01033118216919192,-0.0069121136348484855,-2.4072373356365497e-08,1.1177036274992186e-08,-0.9003191489361699,28.933723404255318,0.20310600750938654,0.27759188758675624,974.3304728571428,-1.7867529097589912e-05,2.939765216519947e-05,-0.2250822559390863,-1.032498114213198,0
97bb95f55a,1462844235739, 2.3.1,2016-05-10 04:37:15.739,-0.009875325931472079,-0.0070553492137055826,-3.4951129027785394e-07,-6.169467096571601e-07,0.2638095238095232,28.61555555555556,3.222336170212764,1.2113815602836882,974.3466471428573,1.5737460417884135e-05,-9.044831170477947e-06,-0.2157267937563452,-1.019391282182741,0
97bb95f55a,1462844296136, 2.3.1,2016-05-10 04:38:16.136,-0.009945622550761422,-0.007160794114213199,1.903156459339093e-08,5.279277500820735e-08,-0.2687234042553191,28.92,0.13568342245989318,0.23750374331550805,974.4002795238097,7.6122787033832226e-06,-1.1196343643715454e-05,-0.1914939877777778,-1.0156821974747474,0
97bb95f55a,1462844356191, 2.3.1,2016-05-10 04:39:16.191,-0.009764466569587628,-0.007253682124742269,-7.1981096198393475e-09,2.7303632610070573e-08,-0.4121739130434785,28.94836956521739,0.14546856735566638,0.17934141126158226,974.39857,2.0748464551763697e-05,-1.0817968148434841e-06,-0.2314123191623037,-1.0235371806806284,0
97bb95f55a,1462844415983, 2.3.1,2016-05-10 04:40:15.983,-0.010159416209183671,-0.0069391652183673465,1.179788577523869e-07,6.29652470575111e-08,-0.4231746031746029,28.75015873015873,0.1950451874366767,0.2238301925025329,974.3484747619048,0.00014182492678906067,-6.317674862867102e-05,-0.27537549142857143,-1.0327008147959185,0
97bb95f55a,1462844476213, 2.3.1,2016-05-10 04:41:16.213,-0.00973760968205128,-0.007179609225128204,9.085356239614741e-08,-3.6894482409940297e-08,-0.4696774193548388,28.978387096774192,0.15263727986050574,0.2699367044463821,974.3970761904761,5.909847661175719e-05,-0.00011355267786334441,-0.25019638106598985,-1.0222998871065991,0
97bb95f55a,1462844536535, 2.3.1,2016-05-10 04:42:16.535,-0.009864456424242423,-0.007255096494444445,7.094607304317234e-08,9.739132752469564e-08,-0.7514285714285713,28.7815873015873,0.15031185410334338,0.16226484295845978,974.4222615,-8.504341219752015e-06,5.6089699531870334e-05,-0.19609439961165048,-1.0174475438349515,0
97bb95f55a,1462844596493, 2.3.1,2016-05-10 04:43:16.493,-0.009959679114795918,-0.006982645418877551,-3.477516157357566e-07,3.653527874373335e-07,0.35679144385026706,28.704064171122994,3.829509884422977,1.3978757978264624,974.3653528571427,1.613555620950722e-05,8.577718135253086e-06,-0.21854575826530606,-1.0186938426530612,0
97bb95f55a,1462844656664, 2.3.1,2016-05-10 04:44:16.664,-0.009710399175126904,-0.007126997688324873,-8.984562710341537e-08,-2.1237615828249768e-08,-0.4656382978723399,29.030425531914894,0.2145018773466832,0.28007315963135715,974.3993695238097,1.832461735869716e-05,-7.183698339823998e-05,-0.2354532153233831,-1.0267253457711445,0
97bb95f55a,1462844717129, 2.3.1,2016-05-10 04:45:17.129,-0.010224105395939086,-0.006638976772588832,-1.7481214468272322e-05,-1.885893164876216e-05,0.5326984126984124,29.30857142857143,3.2259246200607867,0.9829039513677807,974.4168861904762,1.7234100553751938e-05,5.462240667587576e-06,-0.2175180537563452,-1.0175434462436548,0
97bb95f55a,1462844777226, 2.3.1,2016-05-10 04:46:17.226,-0.009918585345177665,-0.007274350251269036,-7.37144391882638e-07,1.636868355821857e-07,0.4212765957446808,29.022446808510647,1.9678749345773097,0.7453798156786892,974.3819642857144,-6.6539623699899625e-06,1.4591250394236975e-06,-0.2174598847692308,-1.0169414524102565,0
97bb95f55a,1462844837640, 2.3.1,2016-05-10 04:47:17.640,-0.010159416237244898,-0.0066592615719387755,-7.891197641940685e-06,-7.098388143291417e-06,0.1892063492063489,28.8736507936508,3.968126849037484,1.3005357649442753,974.3970123809523,-7.967209427428565e-06,1.1058265123855316e-06,-0.21816607903553306,-1.0224063737563451,0
97bb95f55a,1462844897225, 2.3.1,2016-05-10 04:48:17.225,-0.010174362512755102,-0.006864433648469386,-7.277200874902901e-06,-6.673703269262418e-06,-0.049468085106383536,29.118191489361703,2.5697261008078303,1.016471817044033,974.3819638095238,1.5283251293769087e-05,1.0227621997117335e-05,-0.2181200357608696,-1.0259589785326086,0
97bb95f55a,1462844957522, 2.3.1,2016-05-10 04:49:17.522,-0.009845241716931215,-0.007279307062433862,-1.1694980555751696e-08,1.584477129726687e-08,-0.7793370165745857,28.829834254143645,0.2313801104972375,0.2740537016574585,974.343419,7.016758592391576e-05,-1.1862129381356527e-05,-0.25410102242105265,-1.0331288785263155,0
97bb95f55a,1462845017821, 2.3.1,2016-05-10 04:50:17.821,-0.009904550505025126,-0.007058046090954773,3.5786159636263166e-08,1.097830649151226e-08,-0.653684210526316,29.15905263157895,0.22282506265664148,0.2971508771929822,974.3982752380953,5.093833415674538e-05,3.226893047358377e-05,-0.1816959327722772,-1.0164112099504952,0
97bb95f55a,1462845078044, 2.3.1,2016-05-10 04:51:18.044,-0.010109306170854272,-0.006884070754271357,-2.8448727978779226e-07,2.493654026866056e-07,0.21650793650793645,29.017460317460323,1.4337612968591702,0.6048292806484291,974.3583814285713,2.0648708740303807e-05,7.481948977262532e-07,-0.2141998955897436,-1.0274667887692308,0
97bb95f55a,1462845137841, 2.3.1,2016-05-10 04:52:17.841,-0.00980768345287958,-0.007274194524083771,3.2612651297467145e-08,2.118935109163779e-08,-0.4475138121546959,28.66740331491713,0.4076314917127072,0.4855465193370167,974.343051,1.831488971180574e-05,2.187683788842258e-06,-0.21790832645502645,-1.0276222377248678,0
97bb95f55a,1462845198153, 2.3.1,2016-05-10 04:53:18.153,-0.009913481448979591,-0.007289724192346939,-5.7971603716719066e-08,-4.93426413351365e-08,-0.8031016042780749,28.86320855614973,0.21820355356218726,0.2334726582715197,974.367336,0.0002033391631183052,-4.18337511277094e-05,-0.3010048123316062,-1.0390326676165804,0
97bb95f55a,1462845258607, 2.3.1,2016-05-10 04:54:18.607,-0.009921633966836737,-0.007238091442857144,1.8939106379688133e-08,-1.6193080423291093e-07,-0.6657754010695187,28.73679144385027,0.2299942728997757,0.3608480938416422,974.3519385,0.00034097703087583196,0.000881735014022248,-0.30722720466666664,-1.0461730292307692,0
97bb95f55a,1462845318766, 2.3.1,2016-05-10 04:55:18.766,-0.01007404911928934,-0.0069972192852791855,1.3866339593556628e-08,-1.059492101462719e-07,-0.5368085106382979,28.613297872340425,0.026030060302651058,0.17509695073387202,974.3488976190476,-6.697600328154002e-06,0.00024834970711847004,-0.1965673432682927,-1.027621127902439,0
97bb95f55a,1462845379340, 2.3.1,2016-05-10 04:56:19.340,-0.009972659708121829,-0.007220275909137055,-3.069553331311109e-08,-4.521944747753428e-08,-0.42,29.16925531914893,0.10222459893048133,0.12640427807486646,974.3806604761903,0.0007521184191675897,-8.218394708314289e-05,-0.366635165942029,-1.0530424898550723,0
97bb95f55a,1462845439749, 2.3.1,2016-05-10 04:57:19.749,-0.009928048362944164,-0.007202701772081219,3.3467309700538255e-08,-3.191149400394334e-08,-0.5593650793650792,28.669523809523806,0.14571094224924014,0.20703191489361725,974.3570038095238,0.0008598352354678478,-0.00036017213963317017,-0.05188031910445546,-0.9958858515346536,0
97bb95f55a,1462845518945, 2.3.1,2016-05-10 04:58:38.945,-0.010067020821428572,-0.007130749762755102,-2.3833301302131147e-06,-2.4744072172024144e-06,0.2844444444444441,28.84825396825397,4.645654609929071,1.6542519756838907,974.3321155,2.237427238917142e-05,4.244052152271702e-06,-0.2187244732653061,-1.021647423265306,0
97bb95f55a,1462845579235, 2.3.1,2016-05-10 04:59:39.235,-0.009903970145408164,-0.007239450235204082,-8.717487854818926e-07,-2.0291540808516425e-07,-0.4394505494505495,28.654285714285717,0.2465247040252567,0.20777995264404112,974.315463,3.052331631462528e-05,-2.784939186996585e-05,-0.21639849989473686,-1.0245898244736842,0
97bb95f55a,1462845639619, 2.3.1,2016-05-10 05:00:39.619,-0.010064586101522844,-0.007241905656345178,-7.161511886612026e-07,-9.695585708539145e-07,0.4004210526315794,28.95,3.5878476190476185,1.1457619047619056,974.3368428571428,3.08427957700782e-06,-3.8284944164647305e-06,-0.2165461578680203,-1.0230719219796949,0
